1.54	0.86	0.74
0.17	1.43	1.59
0.02	1.56	1.6
0.45	1.14	1.57
0.02	1.57	1.57
0.62	1.49	1.05
0.05	1.54	1.55
0.62	1.56	1.11
0.02	1.55	1.58
0.01	1.57	1.57
0.01	1.57	1.56
1.4	0.95	0.92
0.98	1.17	1.27
0.02	1.59	1.55
0.01	1.58	1.55
0.01	1.57	1.56
1	1.17	1.24
0.08	1.59	1.56
1.26	1.09	0.79
0.51	1.49	1.29
0.94	1.37	1.03
0.01	1.58	1.57
0.32	1.36	1.58
1.25	0.85	1.11
0.91	1.27	1.17
1.03	1.24	1.15
0.04	1.55	1.56
0.38	1.31	1.59
1.04	1.18	1.22
0.09	1.55	1.59
0.02	1.59	1.56
0.68	1.13	1.5
1.33	0.87	0.98
0.42	1.39	1.58
0.32	1.5	1.52
1.46	0.94	0.74
1	0.89	1.34
0.86	1.15	1.41
1	1.27	1.19
0.07	1.62	1.53
1.39	0.82	0.93
0.6	1.05	1.53
0.99	1.11	1.31
0.57	1.18	1.55
0.09	1.58	1.53
0.4	1.19	1.59
0.93	1.3	1.21
1.12	1.31	1.02
0.92	1.26	1.24
0.01	1.58	1.56
1.19	1.02	1.01
0.9	1.26	1.28
0.78	1.36	1.26
1.12	1.3	1.05
0.04	1.61	1.56
0.17	1.39	1.59
0.82	1.43	1.15
0.18	1.43	1.59
0.01	1.58	1.57
0.05	1.54	1.55
0.99	1.36	0.85
0.46	1.57	1.22
0	1.57	1.57
0.03	1.56	1.57
1.04	0.71	1.4
1.06	1.12	1.04
0.76	1.29	1.35
0.07	1.6	1.6
0.28	1.59	1.6
0.99	1.25	1.22
0.12	1.63	1.56
0.06	1.61	1.58
0.55	1.55	1.08
0.02	1.57	1.57
0	1.57	1.57
0.4	1.6	1.16
0.14	1.58	1.43
0.18	1.59	1.43
0.01	1.58	1.57
0.63	1.09	1.48
0.42	1.58	1.57
0.17	1.61	1.61
0.45	1.13	1.56
1.39	0.88	0.95
1.11	1.13	1.21
0.42	1.26	1.58
0.19	1.57	1.6
0.16	1.59	1.4
0.44	1.57	1.15
0.15	1.57	1.48
0.01	1.58	1.57
0.06	1.55	1.54
0.01	1.56	1.58
0.01	1.58	1.57
0.01	1.58	1.57
0.15	1.41	1.58
0.15	1.42	1.59
0.9	1.49	1
0.57	1.55	1.18
0.01	1.58	1.57
0.14	1.44	1.59
0.15	1.47	1.59
0.04	1.6	1.58
0.44	1.16	1.58
0.62	1.48	1.06
0.05	1.55	1.55
0.59	1.56	1.16
0.02	1.55	1.57
0.01	1.58	1.56
0.01	1.57	1.56
1.25	1	0.95
0.91	1.23	1.28
0.06	1.62	1.55
0.15	1.58	1.42
0.02	1.58	1.55
0.32	1.58	1.33
0.02	1.56	1.56
0.65	1.41	1.1
0.28	1.6	1.4
1.08	1.11	1.27
0.01	1.58	1.56
1.26	1.1	0.79
0.54	1.52	1.27
0.92	1.37	1.02
0.01	1.56	1.58
0.32	1.34	1.59
0.97	1.28	1.16
1.05	1.25	1.16
0.02	1.57	1.56
1.05	1.18	1.24
0.03	1.61	1.56
0.75	1.04	1.42
0.02	1.6	1.52
1.3	0.89	1
0.42	1.43	1.57
0.27	1.55	1.48
0.04	1.54	1.56
1.48	0.93	0.73
1	0.87	1.35
1.06	1.06	1.1
0.84	1.14	1.44
0.97	1.23	1.23
0.06	1.57	1.59
0.43	1.55	1.51
1.45	0.78	0.91
0.56	1.08	1.54
1.05	1.09	1.31
0.52	1.2	1.56
0.05	1.56	1.58
0.41	1.17	1.59
0.92	1.3	1.2
0.2	1.64	1.48
0.01	1.59	1.56
1.43	0.77	0.94
0.91	1.35	1.13
0.93	1.28	1.26
0.02	1.59	1.57
1.23	1	1.02
0.9	1.27	1.28
0.78	1.36	1.3
1.05	1.29	1.14
0.04	1.6	1.57
0.16	1.41	1.59
0.94	1.41	1.04
0.16	1.46	1.58
0.02	1.59	1.56
0.06	1.53	1.55
0.95	1.37	0.89
0.06	1.53	1.56
0.63	1.57	1.1
0.01	1.59	1.56
1.05	0.72	1.38
1.09	1.12	1.04
0.03	1.62	1.56
0.25	1.6	1.52
0.9	1.26	1.25
0.02	1.62	1.54
0.5	1.54	1.12
0.41	1.59	1.26
0.02	1.57	1.56
0.03	1.57	1.56
0.01	1.57	1.56
0.41	1.59	1.17
0.14	1.57	1.44
0.19	1.58	1.42
0.01	1.57	1.56
0.01	1.57	1.57
0.62	1.12	1.48
0.48	1.29	1.56
0.65	0.95	1.54
1.17	1.04	1.02
0.9	1.28	1.25
0.63	1.16	1.56
0.06	1.6	1.59
0.18	1.58	1.39
0.47	1.57	1.13
0.15	1.59	1.45
0.01	1.57	1.56
0.02	1.56	1.57
0.01	1.58	1.55
0.05	1.6	1.53
0.28	1.63	1.49
0.02	1.58	1.57
0.15	1.42	1.58
0.63	1.55	1.17
0.01	1.57	1.56
1.55	0.83	0.75
0.14	1.44	1.58
0.14	1.48	1.57
1.08	1.26	1.09
0.07	1.57	1.56
0.01	1.61	1.54
0.28	1.63	1.47
0.43	1.18	1.58
0.04	1.62	1.56
0.71	1.45	1.02
0.62	1.54	1.17
0.02	1.55	1.57
0.01	1.56	1.57
0.01	1.56	1.57
1.23	0.98	0.93
1.23	1.02	0.94
0.88	1.25	1.28
0.1	1.62	1.55
0.15	1.59	1.4
0.01	1.58	1.55
0.31	1.58	1.34
0.01	1.56	1.57
0.7	1.43	1.06
0.03	1.57	1.57
0.01	1.57	1.57
0.14	1.58	1.53
1.07	1.12	1.26
0.06	1.59	1.56
1.27	1.11	0.76
0.59	1.55	1.17
0.01	1.57	1.58
0.16	1.47	1.63
0.03	1.55	1.56
0.09	1.6	1.47
1.27	0.84	1.12
0.97	1.3	1.15
0.02	1.59	1.57
0.41	1.6	1.44
1.04	1.17	1.23
0.04	1.57	1.53
0.65	1.1	1.41
1.24	1.03	1.21
0.51	1.28	1.5
0.06	1.6	1.53
0.36	1.52	1.54
0.82	1.3	1.33
0.8	1.25	1.4
1.42	0.93	0.79
0.97	0.88	1.35
1.09	1.02	1.11
0.82	1.11	1.43
1.01	1.17	1.19
1.54	0.73	0.87
0.49	1.14	1.55
1.1	1.06	1.31
0.46	1.26	1.56
0.1	1.58	1.6
0.09	1.54	1.64
0.4	1.17	1.59
0.41	1.27	1.58
0.03	1.58	1.58
1.41	0.77	0.96
0.99	1.33	1.11
0.96	1.24	1.24
0.03	1.57	1.6
1.19	1.02	1.03
1.01	1.27	1.1
0.01	1.55	1.59
0.17	1.4	1.58
0.91	1.41	1.09
0.18	1.44	1.57
0.07	1.58	1.55
0.04	1.54	1.56
1.08	1.33	0.8
0.05	1.54	1.55
0.57	1.55	1.17
0.03	1.57	1.55
1.03	0.72	1.39
0.01	1.57	1.59
0.28	1.56	1.57
0.96	1.19	1.27
0.05	1.57	1.57
0.68	1.52	0.97
0.02	1.58	1.54
0.02	1.57	1.56
0.14	1.59	1.42
0.18	1.58	1.42
0.01	1.56	1.56
0.71	1.03	1.46
1.08	1.06	1.29
0.57	1.19	1.54
0.32	1.55	1.57
0.05	1.57	1.59
0.62	0.99	1.54
1.21	1	1.01
0.94	1.22	1.25
0.59	1.15	1.55
0.18	1.59	1.38
0.43	1.58	1.16
0.14	1.59	1.44
0.02	1.57	1.56
0.05	1.56	1.53
0.02	1.56	1.56
0.02	1.56	1.56
0.33	1.31	1.57
0.02	1.57	1.55
0.99	1.31	0.93
0.65	1.54	1.12
0.01	1.57	1.58
1.55	0.83	0.77
0.14	1.43	1.57
0.15	1.45	1.56
1.01	1.25	1.14
0.06	1.55	1.6
0.47	1.13	1.57
0.05	1.56	1.62
0.77	1.46	0.98
0.58	1.56	1.17
0.02	1.54	1.58
0.01	1.56	1.57
0.32	1.57	1.33
0.03	1.56	1.55
0.01	1.57	1.57
1.3	0.91	0.93
1.38	0.96	0.9
0.96	1.17	1.29
0.06	1.56	1.64
0.16	1.58	1.41
0.01	1.58	1.55
0.31	1.58	1.34
0	1.57	1.57
0.05	1.56	1.54
0.74	1.46	1
0.02	1.56	1.56
0.37	1.59	1.27
0.07	1.56	1.58
1.27	1.09	0.78
1.28	1.12	0.82
0.02	1.55	1.59
0.32	1.31	1.59
0.03	1.55	1.62
1.26	1.02	0.98
0.98	1.3	1.13
0.04	1.57	1.58
1.06	1.16	1.24
0.1	1.51	1.64
1.27	1.03	1.14
0.03	1.56	1.58
0.31	1.5	1.59
0.88	1.32	1.29
0.8	1.28	1.4
1.08	0.75	1.32
1.25	1.02	0.87
1.08	0.82	1.33
1.23	1.07	0.92
0.86	1.12	1.44
0.89	1.29	1.23
0.11	1.58	1.64
1.32	0.89	0.93
0.68	1.01	1.52
0.9	1.18	1.37
0.62	1.16	1.55
0.15	1.59	1.61
0.41	1.15	1.59
0.41	1.17	1.58
0.41	1.27	1.58
0.14	1.61	1.54
0.03	1.58	1.6
0.21	1.48	1.63
1.42	0.78	0.95
1.02	1.3	1.13
0.95	1.26	1.23
0.06	1.55	1.56
0.55	1.52	1.33
1.22	1.01	1
1.04	1.28	1.11
0.02	1.55	1.6
0.18	1.38	1.58
0.89	1.41	1.12
0.19	1.42	1.57
0.01	1.57	1.58
1.05	1.32	0.83
0.05	1.54	1.54
0.55	1.55	1.2
0.04	1.57	1.57
0.03	1.56	1.57
1.04	0.72	1.38
1.4	0.94	0.87
0.92	1.2	1.27
0.35	1.45	1.58
0.09	1.54	1.54
0.6	1.54	1.04
0.07	1.59	1.49
0.42	1.58	1.27
0.03	1.56	1.56
0.01	1.56	1.57
0.41	1.59	1.16
0.24	1.58	1.37
0.01	1.55	1.58
1.27	0.89	1.05
0.77	0.95	1.45
1.02	1.08	1.3
0.64	1.13	1.54
0.64	0.97	1.53
0.95	1.21	1.26
0.61	1.12	1.55
0.05	1.52	1.58
0.18	1.58	1.39
0.42	1.58	1.16
0.21	1.56	1.45
0.01	1.55	1.57
0.05	1.56	1.54
0.02	1.56	1.57
0.43	1.57	1.31
0.01	1.56	1.58
0.68	1.52	1.24
0.51	1.57	1.32
0.02	1.54	1.6
0.16	1.4	1.58
0.16	1.41	1.58
0.62	1.55	1.17
0.14	1.59	1.52
0.02	1.56	1.6
1.54	0.83	0.77
0.14	1.42	1.58
0.14	1.44	1.59
1	1.25	1.16
0.09	1.54	1.61
0.43	1.15	1.58
0.34	1.33	1.64
0.2	1.44	1.66
0.07	1.54	1.61
0.3	1.56	1.55
0.79	1.46	0.93
0.05	1.54	1.55
0.58	1.56	1.18
0.02	1.54	1.59
0	1.56	1.58
0.01	1.57	1.58
1.38	0.91	0.85
1.37	0.94	0.89
0.92	1.17	1.33
0.06	1.57	1.63
0.15	1.57	1.42
0.02	1.58	1.55
0.01	1.57	1.58
1.53	0.87	0.74
1.15	0.85	1.19
1.01	1.11	1.32
0.09	1.57	1.6
1.28	1.11	0.75
0.52	1.52	1.27
0.03	1.57	1.58
0.17	1.49	1.62
0.06	1.57	1.61
0.07	1.62	1.54
1.28	0.8	1.14
0.98	1.3	1.2
1.15	1.12	1.19
1.08	1.26	1.18
0.02	1.57	1.57
0.03	1.56	1.6
0.73	1.02	1.46
0.09	1.59	1.6
1.4	0.9	0.93
1.03	0.85	1.33
1.29	1.05	0.9
0.89	1.11	1.42
1.06	1.14	1.07
0.99	1.24	1.16
0.07	1.56	1.61
1.41	0.82	0.91
0.61	1.05	1.53
1.05	1.09	1.29
0.53	1.18	1.59
0.41	1.16	1.59
0.93	1.25	1.25
0.41	1.26	1.59
0.02	1.57	1.58
1.42	0.78	0.95
1.06	1.32	1.1
0.02	1.58	1.57
1.21	1.05	0.98
0.05	1.59	1.6
0.18	1.39	1.58
0.86	1.4	1.17
0.19	1.42	1.58
0.24	1.61	1.48
0	1.56	1.58
1.04	1.32	0.85
0.05	1.53	1.56
0.51	1.56	1.25
0.02	1.56	1.57
1.03	0.73	1.38
0.04	1.55	1.55
0.97	1.23	1.28
0.08	1.6	1.52
0.58	1.53	1.07
0.41	1.59	1.28
0.02	1.56	1.57
0.05	1.56	1.57
0.01	1.56	1.58
0.2	1.57	1.4
0.2	1.58	1.43
0	1.57	1.57
1.26	0.94	1.04
0.79	0.96	1.46
1	1.15	1.31
0.66	1.15	1.57
0.61	1	1.54
1.21	0.99	1.03
0.58	1.16	1.57
0.06	1.55	1.55
0.24	1.59	1.32
0.24	1.56	1.42
0.01	1.58	1.57
0	1.58	1.56
0.07	1.55	1.52
0.02	1.55	1.58
0.02	1.58	1.58
1.09	1.19	0.87
0.05	1.5	1.6
0.66	1.51	1.23
0.32	1.33	1.57
0.05	1.58	1.57
0.15	1.43	1.58
0.05	1.59	1.58
0.14	1.42	1.6
0.14	1.44	1.6
0.09	1.57	1.59
0.42	1.16	1.59
0.41	1.25	1.61
0.06	1.56	1.63
0.76	1.46	0.98
0.05	1.54	1.55
0.59	1.54	1.17
0.02	1.56	1.58
0.01	1.57	1.58
0.31	1.55	1.36
0.01	1.56	1.59
1.4	0.89	0.86
1.4	0.94	0.91
0.96	1.16	1.31
0.1	1.59	1.65
0.15	1.59	1.42
0.02	1.58	1.56
0.01	1.57	1.58
0.06	1.55	1.54
0.66	1.44	1.09
0.04	1.57	1.57
0.01	1.58	1.57
0.09	1.59	1.55
1.59	0.79	0.77
0.92	1.16	1.35
0.92	1.32	1.28
0.05	1.59	1.58
1.28	1.12	0.74
0.52	1.54	1.26
0.05	1.58	1.58
0.31	1.35	1.58
1.17	1.18	1.09
0.77	1.42	1.26
0.07	1.58	1.6
0.09	1.63	1.55
1.29	0.82	1.13
0.97	1.29	1.2
1.08	1.25	1.16
0.02	1.57	1.58
0.37	1.33	1.59
1.07	1.2	1.25
0.59	1.23	1.52
0.07	1.59	1.61
1.4	0.93	0.98
0.77	1.28	1.4
1	0.84	1.36
1.24	1.01	0.92
0.89	1.08	1.42
1.02	1.22	1.14
0.1	1.54	1.6
0.56	1.48	1.45
0.24	1.47	1.56
1.41	0.82	0.91
0.58	1.06	1.53
1.02	1.1	1.31
0.54	1.17	1.57
0.39	1.47	1.57
0.17	1.49	1.6
0.43	1.13	1.58
0.43	1.14	1.58
0.42	1.23	1.59
0.1	1.58	1.5
0.03	1.55	1.57
0.25	1.43	1.61
1.33	0.83	0.99
1.43	0.68	1.03
1.05	1.29	1.11
0.08	1.55	1.53
0.27	1.52	1.48
0.53	1.53	1.34
0.36	1.56	1.51
0.29	1.51	1.51
0.24	1.32	1.6
0.24	1.38	1.58
0.17	1.63	1.47
0.06	1.56	1.57
0.19	1.49	1.61
0.07	1.51	1.56
0.99	1.34	0.91
0.07	1.51	1.57
0.13	1.59	1.52
0.01	1.56	1.59
0.05	1.55	1.59
1.02	0.73	1.39
0.11	1.52	1.51
0.27	1.54	1.45
0.5	1.41	1.5
0.98	1.22	1.25
0.37	1.48	1.55
0.13	1.58	1.47
0.36	1.57	1.38
0.55	1.53	1.11
0.08	1.56	1.5
0.02	1.59	1.56
0.06	1.57	1.57
0.01	1.56	1.58
0.01	1.58	1.57
0.23	1.56	1.37
0.18	1.57	1.44
0	1.56	1.58
0.01	1.58	1.57
0.01	1.58	1.57
1.33	0.88	1.04
0.76	0.96	1.47
1.05	1.08	1.31
0.66	1.14	1.53
0.3	1.48	1.5
0.13	1.55	1.46
0.23	1.48	1.53
0.6	1	1.54
0.57	1.15	1.57
0.24	1.59	1.39
0.33	1.45	1.56
0.45	1.56	1.13
0.2	1.58	1.38
0.23	1.59	1.4
0.01	1.58	1.56
0.01	1.58	1.56
0.09	1.56	1.5
0.02	1.56	1.57
0.01	1.59	1.56
0.32	1.31	1.6
0.25	1.6	1.43
0.05	1.57	1.54
0.21	1.49	1.61
0.15	1.41	1.59
0.15	1.44	1.59
0.12	1.61	1.47
0.04	1.57	1.57
0.12	1.53	1.59
1.45	0.89	0.8
0.2	1.36	1.58
0.21	1.41	1.56
0.99	1.29	1.13
0.03	1.56	1.56
0.25	1.6	1.42
0.24	1.45	1.6
0.09	1.54	1.52
0.25	1.55	1.46
0.98	1.39	0.78
0.81	1.46	0.89
0.06	1.55	1.55
0.54	1.55	1.18
0.02	1.55	1.58
0.09	1.6	1.53
0.02	1.58	1.58
0.03	1.57	1.58
0.03	1.56	1.58
0.27	1.57	1.37
0.04	1.58	1.57
0.01	1.58	1.58
1	1.12	1.29
0.28	1.46	1.53
0.1	1.53	1.52
0.15	1.58	1.44
0.03	1.58	1.55
0.01	1.58	1.56
0.03	1.58	1.56
1	1.3	0.85
0.05	1.55	1.54
0.03	1.55	1.57
0.03	1.56	1.57
0.04	1.58	1.56
0	1.58	1.56
0.14	1.59	1.54
1.62	0.78	0.74
1.05	0.86	1.26
0.92	1.16	1.32
0.04	1.57	1.57
1.31	1.11	0.8
0.15	1.45	1.58
0.13	1.53	1.58
0.02	1.56	1.59
0.09	1.62	1.49
0.3	1.33	1.58
0.13	1.47	1.64
0.07	1.55	1.55
0.09	1.6	1.49
0.93	1.32	1.22
1.12	1.23	1.16
0.2	1.4	1.66
0.14	1.49	1.59
0.34	1.5	1.46
0.66	1.08	1.44
0.57	1.23	1.5
0.32	1.52	1.49
1.38	0.9	0.97
0.45	1.44	1.52
0.33	1.56	1.45
1	0.84	1.34
1.06	1.16	1.09
0.1	1.51	1.56
0.28	1.43	1.57
1.54	0.75	0.86
0.54	1.08	1.54
1.08	1.02	1.27
0.43	1.43	1.55
0.07	1.53	1.56
0.11	1.56	1.51
0.24	1.42	1.63
1.46	0.76	0.92
1.34	0.72	1.08
1.14	1.26	1.02
0.03	1.6	1.55
0.35	1.57	1.48
0.44	1.61	1.4
1.5	0.76	0.88
0.38	1.59	1.45
0.29	1.52	1.53
0.05	1.57	1.53
0.19	1.38	1.58
1.12	1.21	1.02
0.19	1.41	1.58
0.23	1.61	1.43
0.03	1.54	1.57
0.13	1.48	1.61
0.95	1.35	0.92
0.11	1.59	1.51
0.01	1.55	1.58
0.07	1.53	1.58
0.98	0.8	1.39
1.13	1.11	1.11
0.84	1.27	1.33
1.1	1.18	1.18
0.45	1.48	1.55
0.41	1.59	1.25
0.02	1.58	1.55
0.06	1.56	1.57
0	1.56	1.58
0	1.57	1.57
0.22	1.57	1.34
0.42	1.58	1.16
0.22	1.6	1.34
0.01	1.57	1.57
0.02	1.58	1.56
0.72	1.19	1.51
0.61	1.01	1.52
0.29	1.48	1.58
0.5	1.56	1.08
0.22	1.6	1.38
0	1.58	1.57
0.01	1.58	1.56
0.01	1.59	1.54
0.06	1.56	1.52
0.02	1.56	1.57
0.02	1.58	1.56
0.01	1.59	1.54
0.3	1.3	1.57
0.3	1.36	1.56
0.33	1.63	1.4
0.02	1.6	1.53
0.19	1.53	1.56
0.14	1.43	1.57
0.17	1.61	1.46
0.04	1.58	1.54
0.13	1.54	1.56
0.09	1.53	1.55
0.59	1.57	1.15
1.43	0.92	0.79
0.23	1.36	1.55
0.24	1.41	1.55
0.06	1.58	1.54
0.23	1.64	1.4
0.32	1.45	1.59
0.22	1.59	1.42
0.05	1.56	1.54
0.09	1.59	1.52
0	1.58	1.57
0.03	1.57	1.56
0.28	1.59	1.32
0.03	1.57	1.56
0	1.58	1.56
0.28	1.45	1.54
0.12	1.53	1.49
0.11	1.58	1.46
0	1.58	1.56
0.03	1.57	1.56
0.06	1.54	1.55
0.67	1.45	1.08
0.03	1.57	1.56
0.01	1.56	1.57
0.09	1.58	1.53
1.63	0.76	0.75
0.92	1.14	1.3
1.3	1.11	0.98
0.06	1.54	1.55
1.33	1.08	0.73
0.11	1.53	1.58
0.03	1.56	1.56
0.14	1.61	1.49
0.26	1.29	1.6
1.22	1.13	1.01
0.16	1.47	1.6
0.04	1.54	1.56
0.12	1.58	1.48
1.23	1.08	1.11
0.04	1.59	1.55
0.42	1.6	1.41
0.09	1.49	1.61
0.05	1.55	1.54
0.34	1.52	1.47
0.66	1.07	1.45
1.26	0.98	1.18
0.32	1.51	1.49
0.06	1.57	1.52
0.37	1.48	1.53
1.35	0.91	0.95
0.9	1.02	1.39
0.7	1.42	1.37
0.97	0.87	1.34
1.33	0.98	0.86
1.08	1.17	1.12
0.17	1.55	1.51
0.53	1.49	1.41
0.28	1.46	1.56
1.57	0.76	0.81
1.11	1.05	1.25
0.36	1.48	1.5
0.13	1.52	1.55
0.42	1.15	1.58
0.41	1.17	1.58
0.41	1.24	1.59
0.1	1.6	1.47
0.06	1.56	1.52
0.2	1.46	1.61
1.43	0.76	0.95
1.42	0.7	1.02
1.1	1.27	1.04
0.32	1.53	1.48
0.53	1.55	1.36
0.46	1.55	1.42
0.29	1.48	1.51
0.23	1.63	1.42
0.04	1.57	1.55
0.14	1.51	1.57
0.93	1.36	0.92
0.06	1.54	1.55
0.17	1.6	1.49
0.01	1.58	1.55
0.05	1.57	1.56
1.13	1.19	1.14
0.49	1.48	1.51
0.05	1.6	1.5
0.01	1.59	1.54
0.04	1.58	1.55
0.01	1.57	1.56
0.22	1.58	1.35
0.18	1.57	1.43
0.01	1.56	1.57
0.01	1.56	1.57
0.01	1.56	1.57
1.33	0.93	0.95
0.71	1.38	1.43
0.52	1.38	1.53
0.57	1.04	1.54
0.55	1.23	1.54
0.11	1.61	1.48
0.25	1.51	1.55
0.18	1.57	1.4
0.45	1.57	1.14
0.18	1.57	1.43
0.01	1.56	1.58
0.01	1.56	1.57
0.02	1.56	1.56
0.06	1.54	1.54
0.02	1.53	1.59
0.03	1.54	1.58
0.02	1.55	1.57
0.28	1.37	1.56
0.4	1.59	1.36
0.16	1.52	1.56
0.11	1.46	1.57
0.21	1.59	1.43
0.04	1.57	1.53
0.1	1.53	1.56
1.47	0.91	0.76
0.23	1.34	1.58
0.24	1.37	1.57
0.93	1.3	1.13
0.08	1.55	1.51
0.28	1.59	1.38
0.46	1.12	1.57
0.25	1.4	1.57
0.16	1.5	1.49
0.22	1.53	1.43
0.78	1.47	0.89
0.06	1.54	1.54
0.6	1.55	1.11
0.09	1.59	1.5
0.02	1.58	1.56
0.03	1.57	1.56
0.56	1.56	1.03
0.17	1.58	1.41
0.02	1.58	1.55
0.27	1.6	1.27
0.01	1.58	1.56
0.01	1.57	1.56
0.01	1.57	1.56
0.29	1.41	1.52
0.21	1.48	1.49
0.11	1.59	1.45
0.01	1.57	1.57
0.04	1.56	1.56
0.03	1.56	1.57
0.01	1.56	1.57
0.14	1.57	1.49
1.57	0.83	0.74
1.01	1.11	1.27
0.05	1.57	1.54
1.31	1.07	0.76
1.36	1.09	0.74
0.09	1.53	1.58
0.07	1.55	1.53
0.14	1.59	1.47
1.18	1.13	1.08
0.11	1.47	1.58
0.14	1.58	1.48
1.26	0.82	1.13
1.16	1.11	1.15
0.03	1.57	1.56
0.14	1.47	1.58
0.4	1.49	1.44
1.28	0.99	1.14
0.33	1.49	1.49
0.12	1.54	1.5
1.37	0.93	0.86
0.92	0.89	1.38
1.15	1.16	1.07
0.1	1.56	1.55
1.57	0.75	0.82
0.51	1.12	1.56
1.08	1.09	1.26
0.47	1.26	1.56
0.02	1.59	1.54
0.41	1.14	1.58
0.41	1.15	1.59
0.42	1.25	1.59
0.09	1.6	1.5
0.02	1.57	1.55
0.21	1.46	1.63
1.44	0.77	0.93
1.41	0.7	1.03
1.13	1.29	1.01
0.03	1.59	1.56
0.43	1.65	1.44
0.18	1.44	1.58
0.03	1.58	1.57
0.91	1.35	0.93
0.06	1.54	1.54
0.01	1.57	1.56
0.08	1.65	1.56
0.4	1.6	1.23
0.02	1.58	1.54
0.05	1.58	1.55
0.01	1.58	1.56
0.42	1.59	1.15
0.18	1.58	1.39
0.21	1.57	1.41
0.01	1.56	1.57
1.38	0.97	0.94
0.79	1	1.46
1.05	1.19	1.24
0.69	1.24	1.49
0.57	1.04	1.54
0.55	1.25	1.55
0.08	1.63	1.55
0.44	1.57	1.13
0.46	1.58	1.11
0.25	1.57	1.35
0.01	1.56	1.57
0.01	1.55	1.58
0.02	1.55	1.57
0.07	1.54	1.53
0.01	1.55	1.58
0.48	1.56	1.18
0.01	1.55	1.58
0.28	1.38	1.58
0.04	1.59	1.57
0.11	1.46	1.58
0.11	1.47	1.58
0.05	1.56	1.56
1.44	0.89	0.81
0.22	1.34	1.59
0.22	1.39	1.58
0.93	1.31	1.15
0.09	1.55	1.52
0.43	1.28	1.58
0.05	1.61	1.51
0.06	1.53	1.55
0.64	1.53	1.08
0.03	1.53	1.58
0.03	1.55	1.56
0.32	1.56	1.3
0.03	1.56	1.55
0.02	1.56	1.56
1.4	0.95	0.89
0.99	1.17	1.3
0.04	1.61	1.52
0.11	1.59	1.45
0.01	1.57	1.56
0.26	1.57	1.36
0.01	1.56	1.57
0.05	1.56	1.54
0.03	1.56	1.56
0.03	1.57	1.56
1.58	0.82	0.74
0.95	1.12	1.29
0.18	1.57	1.58
1.26	1.14	0.82
0.17	1.44	1.57
0.06	1.56	1.53
0.24	1.4	1.59
0.06	1.59	1.55
0.22	1.63	1.46
1.36	0.83	1.07
1.05	1.36	1.03
1.22	1.15	1.12
0.14	1.62	1.61
1.1	1.17	1.23
0.09	1.59	1.54
0.08	1.61	1.55
0.92	0.94	1.34
0.76	1.18	1.43
1.17	1.16	1.14
0.13	1.58	1.58
0.38	1.48	1.64
1.59	0.74	0.81
1.15	1.06	1.24
0.46	1.24	1.58
0.06	1.57	1.61
0.15	1.52	1.66
0.42	1.13	1.6
0.42	1.18	1.59
0.42	1.29	1.59
1.45	0.77	0.93
1.41	0.72	1.01
1.13	1.28	1.03
0.03	1.57	1.6
1.52	0.74	0.89
0.07	1.59	1.62
0.03	1.57	1.59
0.81	1.39	0.98
0.07	1.53	1.54
0.03	1.57	1.56
0.06	1.56	1.56
1.22	1.18	1.08
0.08	1.58	1.62
0.09	1.58	1.48
0.4	1.61	1.23
0.03	1.57	1.55
0.01	1.57	1.56
0.4	1.6	1.15
0.25	1.58	1.31
0.21	1.58	1.41
0.09	1.57	1.49
0.01	1.57	1.56
0.64	0.99	1.51
0.62	1.18	1.53
0.06	1.58	1.62
0.27	1.47	1.62
0.46	1.58	1.1
0.28	1.57	1.33
0.05	1.55	1.54
0.01	1.55	1.58
0	1.56	1.58
0.32	1.28	1.58
0.31	1.35	1.57
0.04	1.56	1.58
0.11	1.45	1.59
0.11	1.47	1.58
0.25	1.57	1.5
0.06	1.55	1.6
0.09	1.53	1.58
1.53	0.86	0.75
0.18	1.38	1.59
0.18	1.41	1.59
0.83	1.3	1.25
0.1	1.55	1.56
0.44	1.26	1.6
0.05	1.54	1.55
0.6	1.52	1.16
0.02	1.56	1.56
0.32	1.56	1.33
0.05	1.56	1.54
0.02	1.56	1.57
0.69	1.02	1.51
0.62	1.2	1.54
1.07	1.19	1.28
0.15	1.61	1.59
0.12	1.58	1.45
0.3	1.58	1.34
0.01	1.56	1.57
1.02	1.29	0.83
0.04	1.55	1.55
0.03	1.56	1.55
0.01	1.57	1.57
1.6	0.8	0.73
0.89	1.16	1.31
1.19	1.18	1.07
0.28	1.54	1.68
0.15	1.59	1.59
0.11	1.47	1.57
1.35	1.09	0.8
0.11	1.49	1.57
0.07	1.58	1.58
0.28	1.29	1.59
1.09	1.16	1.19
0.1	1.49	1.63
0.09	1.57	1.6
0.23	1.61	1.53
1.26	0.83	1.12
1.07	1.27	1.07
1.13	1.14	1.17
0.12	1.56	1.66
0.05	1.53	1.65
0.14	1.59	1.61
0.13	1.56	1.65
1.47	0.92	0.82
0.25	1.59	1.59
0.82	1.02	1.37
1.18	1.13	1.22
0.07	1.62	1.59
1.63	0.75	0.77
1.14	1.1	1.28
0.46	1.27	1.58
0.08	1.61	1.6
0.41	1.18	1.59
0.41	1.28	1.6
0.08	1.6	1.62
1.38	0.8	0.96
1.44	0.7	1.01
1.04	1.33	1.13
1.19	1.08	1.19
0.09	1.6	1.61
1.54	0.73	0.87
0.21	1.41	1.58
0.02	1.57	1.58
